EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20180819,  247,    0
  1639,105647,20180820,  264,    0
  1639,105647,20180821,  238,    0
  1639,105647,20180822,  206,    0
  1639,105647,20180823,-9999,    0
  1639,105647,20180824,-9999,    9
  1639,105647,20180825,-9999,    9
  1639,105647,20180826,  206,    9
  1639,105647,20180827,  204,    0
  1639,105647,20180828,  206,    0
  1639,105647,20180829,  204,    0
  1639,105647,20180830,  216,    0
  1639,105647,20180831,  244,    0
  1639,105647,20180901,  240,    0
  1639,105647,20180902,  230,    0
  1639,105647,20180903,  196,    0
  1639,105647,20180904,  214,    0
  1639,105647,20180905,  204,    0
  1639,105647,20180906,  177,    0
  1639,105647,20180907,  191,    0
  1639,105647,20180908,  227,    0
  1639,105647,20180909,  196,    0
  1639,105647,20180910,  218,    0
  1639,105647,20180911,  160,    0
  1639,105647,20180912,  201,    0
  1639,105647,20180913,  190,    0
  1639,105647,20180914,  210,    0
  1639,105647,20180915,  240,    0
  1639,105647,20180916,  265,    0
  1639,105647,20180917,  230,    0
  1639,105647,20180918,  230,    0
  1639,105647,20180919,  200,    0
  1639,105647,20180920,  166,    0
  1639,105647,20180921,  135,    0
  1639,105647,20180922,  133,    0
  1639,105647,20180923,  150,    0
  1639,105647,20180924,  178,    0
  1639,105647,20180925,  224,    0
  1639,105647,20180926,  235,    0
  1639,105647,20180927,  147,    0
  1639,105647,20180928,  179,    0
  1639,105647,20180929,  147,    0
  1639,105647,20180930,  153,    0
  1639,105647,20181001,  195,    0
  1639,105647,20181002,  182,    0
  1639,105647,20181003,  199,    0
  1639,105647,20181004,  205,    0
  1639,105647,20181005,  102,    0
  1639,105647,20181006,  135,    0
  1639,105647,20181007,  170,    0
  1639,105647,20181008,  210,    0
  1639,105647,20181009,  231,    0
  1639,105647,20181010,  223,    0
  1639,105647,20181011,  224,    0
  1639,105647,20181012,  260,    0
  1639,105647,20181013,  138,    0
  1639,105647,20181014,  148,    0
  1639,105647,20181015,  200,    0
  1639,105647,20181016,  160,    0
  1639,105647,20181017,  157,    0
  1639,105647,20181018,  144,    0
  1639,105647,20181019,  180,    0
  1639,105647,20181020,  186,    0
  1639,105647,20181021,  130,    0
  1639,105647,20181022,  155,    0
  1639,105647,20181023,  155,    0
  1639,105647,20181024,  150,    0
  1639,105647,20181025,  110,    0
  1639,105647,20181026,   71,    0
  1639,105647,20181027,  105,    0
  1639,105647,20181028,   98,    0
  1639,105647,20181029,   93,    0
  1639,105647,20181030,  135,    0
  1639,105647,20181031,  115,    0
  1639,105647,20181101,  115,    0
  1639,105647,20181102,  130,    0
  1639,105647,20181103,  120,    0
  1639,105647,20181104,  145,    0
  1639,105647,20181105,  160,    0
  1639,105647,20181106,  143,    0
  1639,105647,20181107,  148,    0
  1639,105647,20181108,  131,    0
  1639,105647,20181109,  146,    0
  1639,105647,20181110,  129,    0
  1639,105647,20181111,  139,    0
  1639,105647,20181112,  137,    0
  1639,105647,20181113,  150,    0
  1639,105647,20181114,  152,    0
  1639,105647,20181115,  104,    0
  1639,105647,20181116,  125,    0
  1639,105647,20181117,  115,    0
  1639,105647,20181118,   90,    0
  1639,105647,20181119,   50,    0
  1639,105647,20181120,   71,    0
  1639,105647,20181121,   49,    0
  1639,105647,20181122,   79,    0
  1639,105647,20181123,   93,    0
  1639,105647,20181124,   86,    0
  1639,105647,20181125,   78,    0
  1639,105647,20181126,  114,    0
  1639,105647,20181127,  134,    0
  1639,105647,20181128,  142,    0
  1639,105647,20181129,  110,    0
  1639,105647,20181130,  135,    0
  1639,105647,20181201,  145,    0
  1639,105647,20181202,  136,    0
  1639,105647,20181203,   81,    0
  1639,105647,20181204,  122,    0
  1639,105647,20181205,  133,    0
  1639,105647,20181206,  125,    0
  1639,105647,20181207,  113,    0
  1639,105647,20181208,  106,    0
  1639,105647,20181209,   80,    0
  1639,105647,20181210,   81,    0
  1639,105647,20181211,   70,    0
  1639,105647,20181212,   60,    0
  1639,105647,20181213,   40,    0
  1639,105647,20181214,   67,    0
  1639,105647,20181215,   68,    0
  1639,105647,20181216,   98,    0
  1639,105647,20181217,   98,    0
  1639,105647,20181218,   94,    0
  1639,105647,20181219,  125,    0
  1639,105647,20181220,  117,    0
  1639,105647,20181221,  105,    0
  1639,105647,20181222,  106,    0
  1639,105647,20181223,   75,    0
  1639,105647,20181224,   74,    0
  1639,105647,20181225,   83,    0
  1639,105647,20181226,   84,    0
  1639,105647,20181227,   96,    0
  1639,105647,20181228,  125,    0
  1639,105647,20181229,  115,    0
  1639,105647,20181230,   99,    0
  1639,105647,20181231,  111,    0
  1639,105647,20190101,   59,    0
  1639,105647,20190102,   52,    0
  1639,105647,20190103,   52,    0
  1639,105647,20190104,   60,    0
  1639,105647,20190105,   85,    0
  1639,105647,20190106,  112,    0
  1639,105647,20190107,   88,    0
  1639,105647,20190108,   59,    0
  1639,105647,20190109,   77,    0
  1639,105647,20190110,   84,    0
  1639,105647,20190111,  105,    0
  1639,105647,20190112,  115,    0
  1639,105647,20190113,   80,    0
  1639,105647,20190114,   91,    0
  1639,105647,20190115,   98,    0
  1639,105647,20190116,   42,    0
  1639,105647,20190117,   54,    0
  1639,105647,20190118,   47,    0
  1639,105647,20190119,   43,    0
  1639,105647,20190120,   50,    0
  1639,105647,20190121,   55,    0
  1639,105647,20190122,   27,    0
  1639,105647,20190123,   59,    0
  1639,105647,20190124,  117,    0
  1639,105647,20190125,   99,    0
  1639,105647,20190126,   70,    0
  1639,105647,20190127,   55,    0
  1639,105647,20190128,   54,    0
  1639,105647,20190129,   53,    0
  1639,105647,20190130,   53,    0
  1639,105647,20190131,   38,    0
  1639,105647,20190201,   65,    0
  1639,105647,20190202,   64,    0
  1639,105647,20190203,   95,    0
  1639,105647,20190204,   85,    0
  1639,105647,20190205,  106,    0
  1639,105647,20190206,   95,    0
  1639,105647,20190207,  118,    0
  1639,105647,20190208,  103,    0
  1639,105647,20190209,   78,    0
  1639,105647,20190210,   86,    0
  1639,105647,20190211,  111,    0
  1639,105647,20190212,  120,    0
  1639,105647,20190213,  131,    0
  1639,105647,20190214,  147,    0
  1639,105647,20190215,  124,    0
  1639,105647,20190216,  153,    0
  1639,105647,20190217,  101,    0
  1639,105647,20190218,  118,    0
  1639,105647,20190219,  125,    0
  1639,105647,20190220,  157,    0
  1639,105647,20190221,  160,    0
  1639,105647,20190222,  162,    0
  1639,105647,20190223,  168,    0
  1639,105647,20190224,  185,    0
  1639,105647,20190225,  187,    0
  1639,105647,20190226,  187,    0
  1639,105647,20190227,  132,    0
  1639,105647,20190228,  106,    0
  1639,105647,20190301,  139,    0
  1639,105647,20190302,  127,    0
  1639,105647,20190303,  102,    0
  1639,105647,20190304,  124,    0
  1639,105647,20190305,  135,    0
  1639,105647,20190306,  102,    0
  1639,105647,20190307,   95,    0
  1639,105647,20190308,  125,    0
  1639,105647,20190309,   95,    0
  1639,105647,20190310,  105,    0
  1639,105647,20190311,   97,    0
  1639,105647,20190312,  114,    0
  1639,105647,20190313,  137,    0
  1639,105647,20190314,  153,    0
  1639,105647,20190315,  133,    0
  1639,105647,20190316,   89,    0
  1639,105647,20190317,  117,    0
  1639,105647,20190318,  131,    0
  1639,105647,20190319,  134,    0
  1639,105647,20190320,  151,    0
  1639,105647,20190321,  110,    0
  1639,105647,20190322,  125,    0
  1639,105647,20190323,  125,    0
  1639,105647,20190324,  120,    0
  1639,105647,20190325,  117,    0
  1639,105647,20190326,  126,    0
  1639,105647,20190327,  150,    0
  1639,105647,20190328,  171,    0
  1639,105647,20190329,  174,    0
  1639,105647,20190330,  124,    0
  1639,105647,20190331,  132,    0
  1639,105647,20190401,   85,    0
  1639,105647,20190402,   98,    0
  1639,105647,20190403,  114,    0
  1639,105647,20190404,  118,    0
  1639,105647,20190405,   83,    0
  1639,105647,20190406,   90,    0
  1639,105647,20190407,  181,    0
  1639,105647,20190408,  107,    0
  1639,105647,20190409,  129,    0
  1639,105647,20190410,  111,    0
  1639,105647,20190411,  109,    0
  1639,105647,20190412,  100,    0
  1639,105647,20190413,  102,    0
  1639,105647,20190414,  125,    0
  1639,105647,20190415,  160,    0
  1639,105647,20190416,  178,    0
  1639,105647,20190417,  222,    0
  1639,105647,20190418,  230,    0
  1639,105647,20190419,  230,    0
  1639,105647,20190420,  225,    0
  1639,105647,20190421,  215,    0
  1639,105647,20190422,  222,    0
  1639,105647,20190423,  187,    0
  1639,105647,20190424,  180,    0
  1639,105647,20190425,  179,    0
  1639,105647,20190426,  115,    0
  1639,105647,20190427,  124,    0
  1639,105647,20190428,  139,    0
  1639,105647,20190429,  155,    0
  1639,105647,20190430,  190,    0
  1639,105647,20190501,  165,    0
  1639,105647,20190502,  135,    0
  1639,105647,20190503,  103,    0
  1639,105647,20190504,  103,    0
  1639,105647,20190505,  114,    0
  1639,105647,20190506,  144,    0
  1639,105647,20190507,  125,    0
  1639,105647,20190508,  125,    0
  1639,105647,20190509,  150,    0
  1639,105647,20190510,  140,    0
  1639,105647,20190511,  165,    0
  1639,105647,20190512,  176,    0
  1639,105647,20190513,  195,    0
  1639,105647,20190514,  199,    0
  1639,105647,20190515,  190,    0
  1639,105647,20190516,  148,    0
  1639,105647,20190517,  169,    0
  1639,105647,20190518,  179,    0
  1639,105647,20190519,  196,    0
  1639,105647,20190520,  208,    0
  1639,105647,20190521,  207,    0
  1639,105647,20190522,  229,    0
  1639,105647,20190523,  204,    0
  1639,105647,20190524,  223,    0
  1639,105647,20190525,  198,    0
  1639,105647,20190526,  177,    0
  1639,105647,20190527,  156,    0
  1639,105647,20190528,  184,    0
  1639,105647,20190529,  233,    0
  1639,105647,20190530,  218,    0
  1639,105647,20190531,  268,    0
  1639,105647,20190601,  273,    0
  1639,105647,20190602,  214,    0
  1639,105647,20190603,  168,    0
  1639,105647,20190604,  186,    0
  1639,105647,20190605,  200,    0
  1639,105647,20190606,  165,    0
  1639,105647,20190607,  168,    0
  1639,105647,20190608,  185,    0
  1639,105647,20190609,  127,    0
  1639,105647,20190610,  129,    0
  1639,105647,20190611,  145,    0
  1639,105647,20190612,  158,    0
  1639,105647,20190613,  197,    0
  1639,105647,20190614,  197,    0
  1639,105647,20190615,  214,    0
  1639,105647,20190616,  217,    0
  1639,105647,20190617,  203,    0
  1639,105647,20190618,  195,    0
  1639,105647,20190619,  190,    0
  1639,105647,20190620,  207,    0
  1639,105647,20190621,  228,    0
  1639,105647,20190622,  241,    0
  1639,105647,20190623,  255,    0
  1639,105647,20190624,  181,    0
  1639,105647,20190625,  171,    0
  1639,105647,20190626,  220,    0
  1639,105647,20190627,  233,    0
  1639,105647,20190628,  310,    0
  1639,105647,20190629,  238,    0
  1639,105647,20190630,  212,    0
  1639,105647,20190701,  218,    0
  1639,105647,20190702,  197,    0
  1639,105647,20190703,  252,    0
  1639,105647,20190704,  261,    0
  1639,105647,20190705,  201,    0
  1639,105647,20190706,  220,    0
  1639,105647,20190707,  215,    0
  1639,105647,20190708,  223,    0
  1639,105647,20190709,  257,    0
  1639,105647,20190710,  256,    0
  1639,105647,20190711,  240,    0
  1639,105647,20190712,  212,    0
  1639,105647,20190713,  205,    0
  1639,105647,20190714,  217,    0
  1639,105647,20190715,  272,    0
  1639,105647,20190716,  255,    0
  1639,105647,20190717,  235,    0
  1639,105647,20190718,  202,    0
  1639,105647,20190719,  205,    0
  1639,105647,20190720,  238,    0
  1639,105647,20190721,  294,    0
  1639,105647,20190722,  335,    0
  1639,105647,20190723,  332,    0
  1639,105647,20190724,  387,    0
  1639,105647,20190725,  258,    0
  1639,105647,20190726,  198,    0
  1639,105647,20190727,  204,    0
  1639,105647,20190728,  260,    0
  1639,105647,20190729,  228,    0
  1639,105647,20190730,  208,    0
  1639,105647,20190731,  246,    0
  1639,105647,20190801,  249,    0
  1639,105647,20190802,  242,    0
  1639,105647,20190803,  261,    0
  1639,105647,20190804,  248,    0
  1639,105647,20190805,  240,    0
  1639,105647,20190806,  235,    0
  1639,105647,20190807,  261,    0
  1639,105647,20190808,  267,    0
  1639,105647,20190809,  223,    0
  1639,105647,20190810,  212,    0
  1639,105647,20190811,  202,    0
  1639,105647,20190812,  214,    0
  1639,105647,20190813,  185,    0
  1639,105647,20190814,  217,    0
  1639,105647,20190815,  176,    0
  1639,105647,20190816,  227,    0
  1639,105647,20190817,  215,    0
  1639,105647,20190818,  217,    0
  1639,105647,20190819,  209,    0
  1639,105647,20190820,  233,    0
  1639,105647,20190821,  244,    0
  1639,105647,20190822,  281,    0
  1639,105647,20190823,  299,    0
  1639,105647,20190824,  326,    0
  1639,105647,20190825,  332,    0
  1639,105647,20190826,  330,    0
  1639,105647,20190827,  270,    0
  1639,105647,20190828,  229,    0
  1639,105647,20190829,  254,    0
  1639,105647,20190830,  235,    0
  1639,105647,20190831,  201,    0
  1639,105647,20190901,  222,    0
  1639,105647,20190902,  240,    0
  1639,105647,20190903,  202,    0
  1639,105647,20190904,  186,    0
  1639,105647,20190905,  183,    0
  1639,105647,20190906,  179,    0
  1639,105647,20190907,  182,    0
  1639,105647,20190908,  151,    0
  1639,105647,20190909,  195,    0
  1639,105647,20190910,  242,    0
  1639,105647,20190911,  254,    0
  1639,105647,20190912,  204,    0
  1639,105647,20190913,  232,    0
  1639,105647,20190914,  251,    0
  1639,105647,20190915,  165,    0
  1639,105647,20190916,  182,    0
  1639,105647,20190917,  190,    0
  1639,105647,20190918,  218,    0
  1639,105647,20190919,  215,    0
  1639,105647,20190920,  241,    0
  1639,105647,20190921,  250,    0
  1639,105647,20190922,  213,    0
  1639,105647,20190923,  202,    0
  1639,105647,20190924,  204,    0
  1639,105647,20190925,  214,    0
  1639,105647,20190926,  185,    0
  1639,105647,20190927,  194,    0
  1639,105647,20190928,  205,    0
  1639,105647,20190929,  191,    0
  1639,105647,20190930,  198,    0
  1639,105647,20191001,  140,    0
  1639,105647,20191002,  137,    0
  1639,105647,20191003,  173,    0
  1639,105647,20191004,  171,    0
  1639,105647,20191005,  162,    0
  1639,105647,20191006,  143,    0
  1639,105647,20191007,  170,    0
  1639,105647,20191008,  155,    0
  1639,105647,20191009,  163,    0
  1639,105647,20191010,  174,    0
  1639,105647,20191011,  147,    0
  1639,105647,20191012,  169,    0
  1639,105647,20191013,  157,    0
  1639,105647,20191014,  155,    0
  1639,105647,20191015,  154,    0
  1639,105647,20191016,  154,    0
  1639,105647,20191017,  149,    0
  1639,105647,20191018,  145,    0
  1639,105647,20191019,  121,    0
  1639,105647,20191020,  134,    0
  1639,105647,20191021,  146,    0
  1639,105647,20191022,  142,    0
  1639,105647,20191023,  125,    0
  1639,105647,20191024,  169,    0
  1639,105647,20191025,  159,    0
  1639,105647,20191026,  159,    0
  1639,105647,20191027,  113,    0
  1639,105647,20191028,  125,    0
  1639,105647,20191029,  115,    0
  1639,105647,20191030,  120,    0
  1639,105647,20191031,  153,    0
  1639,105647,20191101,  135,    0
  1639,105647,20191102,  115,    0
  1639,105647,20191103,  118,    0
  1639,105647,20191104,  135,    0
  1639,105647,20191105,   93,    0
  1639,105647,20191106,  101,    0
  1639,105647,20191107,   88,    0
  1639,105647,20191108,   77,    0
  1639,105647,20191109,  115,    0
  1639,105647,20191110,   92,    0
  1639,105647,20191111,   85,    0
  1639,105647,20191112,   93,    0
  1639,105647,20191113,   71,    0
  1639,105647,20191114,   85,    0
  1639,105647,20191115,   76,    0
  1639,105647,20191116,   78,    0
  1639,105647,20191117,   85,    0
  1639,105647,20191118,   61,    0
  1639,105647,20191119,   77,    0
  1639,105647,20191120,   78,    0
  1639,105647,20191121,  100,    0
  1639,105647,20191122,  109,    0
  1639,105647,20191123,  102,    0
  1639,105647,20191124,  116,    0
  1639,105647,20191125,  135,    0
  1639,105647,20191126,  116,    0
  1639,105647,20191127,  104,    0
  1639,105647,20191128,   68,    0
  1639,105647,20191129,   60,    0
  1639,105647,20191130,   77,    0
  1639,105647,20191201,   62,    0
  1639,105647,20191202,   87,    0
  1639,105647,20191203,   88,    0
  1639,105647,20191204,  115,    0
  1639,105647,20191205,  129,    0
  1639,105647,20191206,  113,    0
  1639,105647,20191207,  103,    0
  1639,105647,20191208,   79,    0
  1639,105647,20191209,  114,    0
  1639,105647,20191210,   83,    0
  1639,105647,20191211,   82,    0
  1639,105647,20191212,   81,    0
  1639,105647,20191213,   77,    0
  1639,105647,20191214,   63,    0
  1639,105647,20191215,   79,    0
  1639,105647,20191216,   66,    0
  1639,105647,20191217,  114,    0
  1639,105647,20191218,  122,    0
  1639,105647,20191219,   91,    0
  1639,105647,20191220,   89,    0
  1639,105647,20191221,   83,    0
  1639,105647,20191222,   97,    0
  1639,105647,20191223,  108,    0
  1639,105647,20191224,   82,    0
  1639,105647,20191225,   86,    0
  1639,105647,20191226,   87,    0
  1639,105647,20191227,   88,    0
  1639,105647,20191228,   91,    0
  1639,105647,20191229,  114,    0
  1639,105647,20191230,   96,    0
  1639,105647,20191231,   75,    0
  1639,105647,20200101,  108,    0
  1639,105647,20200102,  102,    0
  1639,105647,20200103,   87,    0
  1639,105647,20200104,   84,    0
  1639,105647,20200105,   86,    0
  1639,105647,20200106,  136,    0
  1639,105647,20200107,  119,    0
  1639,105647,20200108,  126,    0
  1639,105647,20200109,  123,    0
  1639,105647,20200110,  111,    0
  1639,105647,20200111,  110,    0
  1639,105647,20200112,  111,    0
  1639,105647,20200113,  139,    0
  1639,105647,20200114,   94,    0
  1639,105647,20200115,  126,    0
  1639,105647,20200116,   96,    0
  1639,105647,20200117,   78,    0
  1639,105647,20200118,   68,    0
  1639,105647,20200119,   77,    0
  1639,105647,20200120,   72,    0
  1639,105647,20200121,   76,    0
  1639,105647,20200122,   80,    0
  1639,105647,20200123,   72,    0
  1639,105647,20200124,   70,    0
  1639,105647,20200125,  101,    0
  1639,105647,20200126,   94,    0
  1639,105647,20200127,   74,    0
  1639,105647,20200128,   88,    0
  1639,105647,20200129,  121,    0
  1639,105647,20200130,  123,    0
  1639,105647,20200131,  120,    0
  1639,105647,20200201,  131,    0
  1639,105647,20200202,  118,    0
  1639,105647,20200203,   96,    0
  1639,105647,20200204,   93,    0
  1639,105647,20200205,   98,    0
  1639,105647,20200206,   98,    0
  1639,105647,20200207,  109,    0
  1639,105647,20200208,  136,    0
  1639,105647,20200209,   99,    0
  1639,105647,20200210,   72,    0
  1639,105647,20200211,   84,    0
  1639,105647,20200212,  105,    0
  1639,105647,20200213,  120,    0
  1639,105647,20200214,  140,    0
  1639,105647,20200215,  109,    0
  1639,105647,20200216,  108,    0
  1639,105647,20200217,  109,    0
  1639,105647,20200218,   96,    0
  1639,105647,20200219,  109,    0
  1639,105647,20200220,  114,    0
  1639,105647,20200221,  138,    0
  1639,105647,20200222,  145,    0
  1639,105647,20200223,  124,    0
  1639,105647,20200224,   91,    0
  1639,105647,20200225,   79,    0
  1639,105647,20200226,   75,    0
  1639,105647,20200227,  110,    0
  1639,105647,20200228,   93,    0
  1639,105647,20200229,   90,    0
  1639,105647,20200301,   99,    0
  1639,105647,20200302,   96,    0
  1639,105647,20200303,   90,    0
  1639,105647,20200304,   62,    0
  1639,105647,20200305,   90,    0
  1639,105647,20200306,  128,    0
  1639,105647,20200307,  141,    0
  1639,105647,20200308,  130,    0
  1639,105647,20200309,  157,    0
  1639,105647,20200310,  148,    0
  1639,105647,20200311,  108,    0
  1639,105647,20200312,  114,    0
  1639,105647,20200313,  130,    0
  1639,105647,20200314,  124,    0
  1639,105647,20200315,  121,    0
  1639,105647,20200316,  151,    0
  1639,105647,20200317,  134,    0
  1639,105647,20200318,   96,    0
  1639,105647,20200319,  112,    0
  1639,105647,20200320,  106,    0
  1639,105647,20200321,  116,    0
  1639,105647,20200322,  121,    0
  1639,105647,20200323,  151,    0
  1639,105647,20200324,  143,    0
  1639,105647,20200325,  144,    0
  1639,105647,20200326,  137,    0
  1639,105647,20200327,  109,    0
  1639,105647,20200328,   85,    0
  1639,105647,20200329,  105,    0
  1639,105647,20200330,  113,    0
  1639,105647,20200331,   63,    0
  1639,105647,20200401,  129,    0
  1639,105647,20200402,  128,    0
  1639,105647,20200403,  169,    0
  1639,105647,20200404,  189,    0
  1639,105647,20200405,  179,    0
  1639,105647,20200406,  194,    0
  1639,105647,20200407,  229,    0
  1639,105647,20200408,  228,    0
  1639,105647,20200409,  226,    0
  1639,105647,20200410,  220,    0
  1639,105647,20200411,  210,    0
  1639,105647,20200412,  113,    0
  1639,105647,20200413,  128,    0
  1639,105647,20200414,  119,    0
  1639,105647,20200415,  188,    0
  1639,105647,20200416,  161,    0
  1639,105647,20200417,  138,    0
  1639,105647,20200418,  161,    0
  1639,105647,20200419,  136,    0
  1639,105647,20200420,  149,    0
  1639,105647,20200421,  213,    0
  1639,105647,20200422,  231,    0
  1639,105647,20200423,  175,    0
  1639,105647,20200424,  155,    0
  1639,105647,20200425,  205,    0
  1639,105647,20200426,  159,    0
  1639,105647,20200427,   88,    0
  1639,105647,20200428,-9999,    0
  1639,105647,20200429,  128,    9
  1639,105647,20200430,  146,    0
  1639,105647,20200501,  166,    0
  1639,105647,20200502,  149,    0
  1639,105647,20200503,  172,    0
  1639,105647,20200504,  156,    0
  1639,105647,20200505,  181,    0
  1639,105647,20200506,  238,    0
  1639,105647,20200507,  238,    0
  1639,105647,20200508,  246,    0
  1639,105647,20200509,  139,    0
  1639,105647,20200510,  125,    0
  1639,105647,20200511,  143,    0
  1639,105647,20200512,  143,    0
  1639,105647,20200513,  133,    0
  1639,105647,20200514,  180,    0
  1639,105647,20200515,  165,    0
  1639,105647,20200516,  199,    0
  1639,105647,20200517,  231,    0
  1639,105647,20200518,  251,    0
  1639,105647,20200519,  278,    0
  1639,105647,20200520,  260,    0
  1639,105647,20200521,  215,    0
  1639,105647,20200522,  181,    0
  1639,105647,20200523,  204,    0
  1639,105647,20200524,  248,    0
  1639,105647,20200525,  244,    0
  1639,105647,20200526,  244,    0
  1639,105647,20200527,  221,    0
  1639,105647,20200528,  233,    0
  1639,105647,20200529,  250,    0
  1639,105647,20200530,  246,    0
  1639,105647,20200531,  262,    0
  1639,105647,20200601,  239,    0
  1639,105647,20200602,  190,    0
  1639,105647,20200603,  155,    0
  1639,105647,20200604,  152,    0
  1639,105647,20200605,  154,    0
  1639,105647,20200606,  144,    0
  1639,105647,20200607,  144,    0
  1639,105647,20200608,-9999,    0
  1639,105647,20200609,  144,    9
  1639,105647,20200610,  205,    0
  1639,105647,20200611,  213,    0
  1639,105647,20200612,  253,    0
  1639,105647,20200613,  251,    0
  1639,105647,20200614,  245,    0
  1639,105647,20200615,  251,    0
  1639,105647,20200616,  242,    0
  1639,105647,20200617,  202,    0
  1639,105647,20200618,  203,    0
  1639,105647,20200619,  231,    0
  1639,105647,20200620,  219,    0
  1639,105647,20200621,  244,    0
  1639,105647,20200622,  277,    0
  1639,105647,20200623,  309,    0
  1639,105647,20200624,  321,    0
  1639,105647,20200625,  302,    0
  1639,105647,20200626,  219,    0
  1639,105647,20200627,  204,    0
  1639,105647,20200628,  190,    0
  1639,105647,20200629,  198,    0
  1639,105647,20200630,  213,    0
  1639,105647,20200701,  202,    0
  1639,105647,20200702,  208,    0
  1639,105647,20200703,  216,    0
  1639,105647,20200704,  213,    0
  1639,105647,20200705,  208,    0
  1639,105647,20200706,  198,    0
  1639,105647,20200707,  185,    0
  1639,105647,20200708,  190,    0
  1639,105647,20200709,  180,    0
  1639,105647,20200710,  195,    0
  1639,105647,20200711,  227,    0
  1639,105647,20200712,  240,    0
  1639,105647,20200713,  195,    0
  1639,105647,20200714,  178,    0
  1639,105647,20200715,  214,    0
  1639,105647,20200716,  262,    0
  1639,105647,20200717,  236,    0
  1639,105647,20200718,  208,    0
  1639,105647,20200719,  206,    0
  1639,105647,20200720,  204,    0
  1639,105647,20200721,  246,    0
  1639,105647,20200722,  243,    0
  1639,105647,20200723,  241,    0
  1639,105647,20200724,  226,    0
  1639,105647,20200725,  223,    0
  1639,105647,20200726,  222,    0
  1639,105647,20200727,  200,    0
  1639,105647,20200728,  227,    0
  1639,105647,20200729,  288,    0
  1639,105647,20200730,  339,    0
  1639,105647,20200731,  252,    0
  1639,105647,20200801,  235,    0
  1639,105647,20200802,  213,    0
  1639,105647,20200803,  225,    0
  1639,105647,20200804,  274,    0
  1639,105647,20200805,  271,    0
  1639,105647,20200806,  351,    0
  1639,105647,20200807,  285,    0
  1639,105647,20200808,  324,    0
  1639,105647,20200809,  334,    0
  1639,105647,20200810,  326,    0
  1639,105647,20200811,  350,    0
  1639,105647,20200812,  224,    0
  1639,105647,20200813,  193,    0
  1639,105647,20200814,  198,    0
  1639,105647,20200815,  250,    0
  1639,105647,20200816,  228,    0
  1639,105647,20200817,  241,    0
  1639,105647,20200818,  204,    0
  1639,105647,20200819,  258,    0
  1639,105647,20200820,  236,    0
  1639,105647,20200821,  228,    0
  1639,105647,20200822,  222,    0
  1639,105647,20200823,  219,    0
  1639,105647,20200824,  219,    0
  1639,105647,20200825,  216,    0
  1639,105647,20200826,  183,    0
  1639,105647,20200827,  175,    0
  1639,105647,20200828,  140,    0
  1639,105647,20200829,  165,    0
  1639,105647,20200830,  175,    0
  1639,105647,20200831,  201,    0
  1639,105647,20200901,  212,    0
  1639,105647,20200902,  212,    0
  1639,105647,20200903,  188,    0
  1639,105647,20200904,  192,    0
  1639,105647,20200905,  194,    0
  1639,105647,20200906,  191,    0
  1639,105647,20200907,  258,    0
  1639,105647,20200908,  231,    0
  1639,105647,20200909,  185,    0
  1639,105647,20200910,  187,    0
  1639,105647,20200911,  209,    0
  1639,105647,20200912,  249,    0
  1639,105647,20200913,  276,    0
  1639,105647,20200914,  309,    0
  1639,105647,20200915,  238,    0
  1639,105647,20200916,  218,    0
  1639,105647,20200917,  215,    0
  1639,105647,20200918,  237,    0
  1639,105647,20200919,  233,    0
  1639,105647,20200920,  235,    0
  1639,105647,20200921,  256,    0
  1639,105647,20200922,  179,    0
  1639,105647,20200923,  162,    0
  1639,105647,20200924,  141,    0
  1639,105647,20200925,  118,    0
  1639,105647,20200926,  130,    0
  1639,105647,20200927,  174,    0
  1639,105647,20200928,  153,    0
  1639,105647,20200929,  171,    0
  1639,105647,20200930,  146,    0
  1639,105647,20201001,  143,    0
  1639,105647,20201002,  144,    0
  1639,105647,20201003,  117,    0
  1639,105647,20201004,  148,    0
  1639,105647,20201005,  166,    0
  1639,105647,20201006,  165,    0
  1639,105647,20201007,  176,    0
  1639,105647,20201008,  131,    0
  1639,105647,20201009,  136,    0
  1639,105647,20201010,  135,    0
  1639,105647,20201011,  123,    0
  1639,105647,20201012,  116,    0
  1639,105647,20201013,  142,    0
  1639,105647,20201014,  127,    0
  1639,105647,20201015,  117,    0
  1639,105647,20201016,  117,    0
  1639,105647,20201017,  118,    0
  1639,105647,20201018,  151,    0
  1639,105647,20201019,  179,    0
  1639,105647,20201020,  149,    0
  1639,105647,20201021,  148,    0
  1639,105647,20201022,  152,    0
  1639,105647,20201023,  158,    0
